Image ID: 1, Pred: 1 
Image ID: 4255, Pred: 0 
Image ID: 4256, Pred: 1 
Image ID: 4257, Pred: 1 
Image ID: 4258, Pred: 1 
Image ID: 4259, Pred: 1 
Image ID: 4260, Pred: 1 
Image ID: 4261, Pred: 1 
Image ID: 4262, Pred: 1 
Image ID: 4263, Pred: 1 
Image ID: 4264, Pred: 0 
Image ID: 4265, Pred: 1 
Image ID: 4266, Pred: 0 
Image ID: 4267, Pred: 1 
Image ID: 4268, Pred: 1 
Image ID: 4269, Pred: 1 
Image ID: 4270, Pred: 0 
Image ID: 4271, Pred: 1 
Image ID: 4272, Pred: 1 
Image ID: 4273, Pred: 0 
Image ID: 4274, Pred: 0 
Image ID: 4275, Pred: 1 
Image ID: 4276, Pred: 1 
Image ID: 4277, Pred: 1 
Image ID: 4278, Pred: 0 
Image ID: 4279, Pred: 1 
Image ID: 4280, Pred: 0 
Image ID: 4281, Pred: 1 
Image ID: 4282, Pred: 0 
Image ID: 4283, Pred: 1 
Image ID: 4284, Pred: 0 
Image ID: 4285, Pred: 1 
Image ID: 4286, Pred: 0 
Image ID: 4287, Pred: 0 
Image ID: 4288, Pred: 1 
Image ID: 4289, Pred: 0 
Image ID: 4290, Pred: 0 
Image ID: 4291, Pred: 1 
Image ID: 4292, Pred: 1 
Image ID: 4293, Pred: 1 
Image ID: 4294, Pred: 1 
Image ID: 4295, Pred: 1 
Image ID: 4296, Pred: 0 
Image ID: 4297, Pred: 0 
Image ID: 4298, Pred: 1 
Image ID: 4299, Pred: 1 
Image ID: 4300, Pred: 1 
Image ID: 4301, Pred: 1 
Image ID: 4302, Pred: 1 
Image ID: 4303, Pred: 1 
Image ID: 4304, Pred: 1 
Image ID: 4305, Pred: 0 
Image ID: 4306, Pred: 1 
Image ID: 4307, Pred: 0 
Image ID: 4308, Pred: 1 
Image ID: 4309, Pred: 1 
Image ID: 4310, Pred: 1 
Image ID: 4311, Pred: 1 
Image ID: 4312, Pred: 1 
Image ID: 4313, Pred: 1 
Image ID: 4314, Pred: 1 
Image ID: 4315, Pred: 1 
Image ID: 4316, Pred: 1 
Image ID: 4317, Pred: 1 
Image ID: 4318, Pred: 1 
Image ID: 4319, Pred: 0 
Image ID: 4320, Pred: 1 
Image ID: 4321, Pred: 0 
Image ID: 4322, Pred: 1 
Image ID: 4323, Pred: 0 
Image ID: 4324, Pred: 1 
Image ID: 4325, Pred: 1 
Image ID: 4326, Pred: 1 
Image ID: 4327, Pred: 1 
Image ID: 4328, Pred: 1 
Image ID: 4329, Pred: 1 
Image ID: 4330, Pred: 1 
Image ID: 4331, Pred: 1 
Image ID: 4332, Pred: 0 
Image ID: 4333, Pred: 0 
Image ID: 4334, Pred: 0 
Image ID: 4335, Pred: 1 
Image ID: 4336, Pred: 1 
Image ID: 4337, Pred: 1 
Image ID: 4338, Pred: 1 
Image ID: 4339, Pred: 0 
Image ID: 4340, Pred: 1 
Image ID: 4341, Pred: 1 
Image ID: 4342, Pred: 1 
Image ID: 4343, Pred: 1 
Image ID: 4344, Pred: 1 
Image ID: 4345, Pred: 0 
Image ID: 4346, Pred: 1 
Image ID: 4347, Pred: 0 
Image ID: 4348, Pred: 1 
Image ID: 4349, Pred: 1 
Image ID: 4351, Pred: 0 
Image ID: 4352, Pred: 1 
Image ID: 4353, Pred: 1 
Image ID: 4354, Pred: 0 
Image ID: 4355, Pred: 0 
Image ID: 4356, Pred: 1 
Image ID: 4357, Pred: 1 
Image ID: 4358, Pred: 0 
Image ID: 4359, Pred: 1 
Image ID: 4360, Pred: 1 
Image ID: 4361, Pred: 0 
Image ID: 4362, Pred: 1 
Image ID: 4364, Pred: 1 
Image ID: 4365, Pred: 1 
Image ID: 4366, Pred: 1 
Image ID: 4367, Pred: 1 
Image ID: 4368, Pred: 1 
Image ID: 4369, Pred: 1 
Image ID: 4370, Pred: 0 
Image ID: 4371, Pred: 1 
Image ID: 4372, Pred: 1 
Image ID: 4373, Pred: 1 
Image ID: 4374, Pred: 1 
Image ID: 4375, Pred: 1 
Image ID: 4376, Pred: 1 
Image ID: 4377, Pred: 1 
Image ID: 4378, Pred: 1 
Image ID: 4379, Pred: 1 
Image ID: 4380, Pred: 0 
Image ID: 4381, Pred: 1 
Image ID: 4382, Pred: 1 
Image ID: 4383, Pred: 0 
Image ID: 4384, Pred: 0 
Image ID: 4385, Pred: 0 
Image ID: 4386, Pred: 0 
Image ID: 4387, Pred: 0 
Image ID: 4388, Pred: 1 
Image ID: 4389, Pred: 1 
Image ID: 4390, Pred: 1 
Image ID: 4391, Pred: 1 
Image ID: 4392, Pred: 1 
Image ID: 4393, Pred: 1 
Image ID: 4394, Pred: 0 
Image ID: 4395, Pred: 0 
Image ID: 4396, Pred: 1 
Image ID: 4397, Pred: 1 
Image ID: 4398, Pred: 0 
Image ID: 4399, Pred: 1 
Image ID: 4400, Pred: 1 
Image ID: 4401, Pred: 1 
Image ID: 4402, Pred: 0 
Image ID: 4403, Pred: 1 
Image ID: 4404, Pred: 0 
Image ID: 4405, Pred: 1 
Image ID: 4406, Pred: 1 
Image ID: 4407, Pred: 0 
Image ID: 4408, Pred: 1 
Image ID: 4409, Pred: 0 
Image ID: 4410, Pred: 1 
Image ID: 4411, Pred: 0 
Image ID: 4413, Pred: 0 
Image ID: 4414, Pred: 1 
Image ID: 4415, Pred: 1 
Image ID: 4416, Pred: 0 
Image ID: 4417, Pred: 1 
Image ID: 4418, Pred: 1 
Image ID: 4419, Pred: 1 
Image ID: 4420, Pred: 1 
Image ID: 4421, Pred: 0 
Image ID: 4422, Pred: 1 
Image ID: 4423, Pred: 0 
Image ID: 4424, Pred: 1 
Image ID: 4425, Pred: 1 
Image ID: 4426, Pred: 1 
Image ID: 4427, Pred: 1 
Image ID: 4428, Pred: 1 
Image ID: 4430, Pred: 1 
Image ID: 4431, Pred: 1 
Image ID: 4432, Pred: 1 
Image ID: 4433, Pred: 1 
Image ID: 4434, Pred: 1 
Image ID: 4435, Pred: 0 
Image ID: 4436, Pred: 1 
Image ID: 4437, Pred: 1 
Image ID: 4438, Pred: 1 
Image ID: 4439, Pred: 0 
Image ID: 4440, Pred: 1 
Image ID: 4441, Pred: 0 
Image ID: 4442, Pred: 0 
Image ID: 4443, Pred: 1 
Image ID: 4444, Pred: 1 
Image ID: 4445, Pred: 0 
Image ID: 4446, Pred: 1 
Image ID: 4448, Pred: 0 
Image ID: 4449, Pred: 0 
Image ID: 4450, Pred: 0 
Image ID: 4451, Pred: 0 
Image ID: 4452, Pred: 1 
Image ID: 4453, Pred: 1 
Image ID: 4454, Pred: 1 
Image ID: 4455, Pred: 1 
Image ID: 4456, Pred: 0 
Image ID: 4457, Pred: 0 
Image ID: 4458, Pred: 0 
Image ID: 4459, Pred: 1 
Image ID: 4460, Pred: 1 
Image ID: 4461, Pred: 0 
Image ID: 4462, Pred: 1 
Image ID: 4463, Pred: 1 
Image ID: 4464, Pred: 1 
Image ID: 4465, Pred: 1 
Image ID: 4466, Pred: 1 
Image ID: 4467, Pred: 1 
Image ID: 4468, Pred: 1 
Image ID: 4469, Pred: 1 
Image ID: 4470, Pred: 1 
Image ID: 4471, Pred: 1 
Image ID: 4472, Pred: 0 
Image ID: 4473, Pred: 0 
Image ID: 4474, Pred: 0 
Image ID: 4475, Pred: 1 
Image ID: 4476, Pred: 0 
Image ID: 4477, Pred: 1 
Image ID: 4478, Pred: 0 
Image ID: 4479, Pred: 1 
Image ID: 4480, Pred: 1 
Image ID: 4481, Pred: 1 
Image ID: 4482, Pred: 1 
Image ID: 4483, Pred: 1 
Image ID: 4484, Pred: 1 
Image ID: 4485, Pred: 0 
Image ID: 4487, Pred: 0 
Image ID: 4488, Pred: 1 
Image ID: 4489, Pred: 1 
Image ID: 4490, Pred: 0 
Image ID: 4491, Pred: 1 
Image ID: 4492, Pred: 0 
Image ID: 4493, Pred: 1 
Image ID: 4494, Pred: 1 
Image ID: 4495, Pred: 1 
Image ID: 4496, Pred: 1 
Image ID: 4497, Pred: 1 
Image ID: 4498, Pred: 1 
Image ID: 4499, Pred: 0 
Image ID: 4500, Pred: 1 
Image ID: 4501, Pred: 0 
Image ID: 4502, Pred: 1 
Image ID: 4503, Pred: 1 
Image ID: 4504, Pred: 1 
Image ID: 4505, Pred: 0 
Image ID: 4506, Pred: 1 
Image ID: 4507, Pred: 1 
Image ID: 4508, Pred: 0 
Image ID: 4509, Pred: 0 
Image ID: 4510, Pred: 0 
Image ID: 4511, Pred: 1 
Image ID: 4512, Pred: 0 
Image ID: 4513, Pred: 1 
Image ID: 4515, Pred: 0 
Image ID: 4516, Pred: 1 
Image ID: 4517, Pred: 0 
Image ID: 4518, Pred: 1 
Image ID: 4519, Pred: 0 
Image ID: 4520, Pred: 1 
Image ID: 4521, Pred: 1 
Image ID: 4522, Pred: 0 
Image ID: 4523, Pred: 1 
Image ID: 4524, Pred: 1 
Image ID: 4525, Pred: 0 
Image ID: 4526, Pred: 1 
Image ID: 4527, Pred: 0 
Image ID: 4528, Pred: 1 
Image ID: 4529, Pred: 1 
Image ID: 4530, Pred: 1 
Image ID: 4531, Pred: 0 
Image ID: 4532, Pred: 1 
Image ID: 4533, Pred: 1 
Image ID: 4534, Pred: 0 
Image ID: 4535, Pred: 0 
Image ID: 4536, Pred: 0 
Image ID: 4537, Pred: 1 
Image ID: 4538, Pred: 1 
Image ID: 4539, Pred: 0 
Image ID: 4540, Pred: 1 
Image ID: 4541, Pred: 0 
Image ID: 4542, Pred: 0 
Image ID: 4543, Pred: 1 
Image ID: 4544, Pred: 0 
Image ID: 4545, Pred: 1 
Image ID: 4546, Pred: 1 
Image ID: 4547, Pred: 1 
Image ID: 4548, Pred: 0 
Image ID: 4549, Pred: 0 
Image ID: 4550, Pred: 1 
Image ID: 4551, Pred: 0 
Image ID: 4552, Pred: 1 
Image ID: 4553, Pred: 0 
Image ID: 4554, Pred: 1 
Image ID: 4555, Pred: 0 
Image ID: 4556, Pred: 1 
Image ID: 4557, Pred: 1 
Image ID: 4558, Pred: 1 
Image ID: 4559, Pred: 1 
Image ID: 4560, Pred: 0 
Image ID: 4561, Pred: 0 
Image ID: 4562, Pred: 1 
Image ID: 4563, Pred: 0 
Image ID: 4564, Pred: 0 
Image ID: 4565, Pred: 0 
Image ID: 4566, Pred: 1 
Image ID: 4567, Pred: 0 
Image ID: 4568, Pred: 1 
Image ID: 4569, Pred: 0 
Image ID: 4570, Pred: 0 
Image ID: 4571, Pred: 1 
Image ID: 4572, Pred: 0 
Image ID: 4573, Pred: 0 
Image ID: 4574, Pred: 1 
Image ID: 4575, Pred: 1 
Image ID: 4576, Pred: 1 
Image ID: 4577, Pred: 1 
Image ID: 4578, Pred: 0 
Image ID: 4579, Pred: 0 
Image ID: 4580, Pred: 1 
Image ID: 4581, Pred: 1 
Image ID: 4582, Pred: 1 
Image ID: 4583, Pred: 0 
Image ID: 4584, Pred: 1 
Image ID: 4585, Pred: 1 
Image ID: 4586, Pred: 0 
Image ID: 4587, Pred: 1 
Image ID: 4588, Pred: 1 
Image ID: 4589, Pred: 1 
Image ID: 4590, Pred: 0 
Image ID: 4591, Pred: 1 
Image ID: 4592, Pred: 1 
Image ID: 4593, Pred: 1 
Image ID: 4594, Pred: 1 
Image ID: 4595, Pred: 1 
Image ID: 4596, Pred: 1 
Image ID: 4597, Pred: 0 
Image ID: 4598, Pred: 0 
Image ID: 4599, Pred: 1 
Image ID: 4600, Pred: 1 
Image ID: 4601, Pred: 0 
Image ID: 4602, Pred: 1 
Image ID: 4603, Pred: 1 
Image ID: 4604, Pred: 1 
Image ID: 4605, Pred: 1 
Image ID: 4606, Pred: 0 
Image ID: 4607, Pred: 0 
Image ID: 4609, Pred: 0 
Image ID: 4610, Pred: 1 
Image ID: 4611, Pred: 0 
Image ID: 4612, Pred: 0 
Image ID: 4613, Pred: 1 
Image ID: 4614, Pred: 0 
Image ID: 4615, Pred: 0 
Image ID: 4616, Pred: 0 
Image ID: 4617, Pred: 0 
Image ID: 4618, Pred: 0 
Image ID: 4619, Pred: 1 
Image ID: 4620, Pred: 1 
Image ID: 4621, Pred: 1 
Image ID: 4622, Pred: 1 
Image ID: 4623, Pred: 1 
Image ID: 4624, Pred: 1 
Image ID: 4625, Pred: 0 
Image ID: 4626, Pred: 1 
Image ID: 4627, Pred: 1 
Image ID: 4628, Pred: 0 
Image ID: 4629, Pred: 1 
Image ID: 4630, Pred: 1 
Image ID: 4631, Pred: 1 
Image ID: 4632, Pred: 1 
Image ID: 4633, Pred: 0 
Image ID: 4634, Pred: 1 
Image ID: 4635, Pred: 0 
Image ID: 4636, Pred: 1 
Image ID: 4637, Pred: 0 
Image ID: 4638, Pred: 1 
Image ID: 4639, Pred: 0 
Image ID: 4640, Pred: 1 
Image ID: 4641, Pred: 1 
Image ID: 4642, Pred: 0 
Image ID: 4643, Pred: 0 
Image ID: 4644, Pred: 1 
Image ID: 4645, Pred: 1 
Image ID: 4646, Pred: 1 
Image ID: 4647, Pred: 1 
Image ID: 4648, Pred: 0 
Image ID: 4649, Pred: 0 
Image ID: 4650, Pred: 1 
Image ID: 4651, Pred: 1 
Image ID: 4652, Pred: 1 
Image ID: 4653, Pred: 1 
Image ID: 4654, Pred: 0 
Image ID: 4655, Pred: 1 
Image ID: 4656, Pred: 1 
Image ID: 4657, Pred: 0 
Image ID: 4658, Pred: 1 
Image ID: 4659, Pred: 1 
Image ID: 4660, Pred: 1 
Image ID: 4661, Pred: 1 
Image ID: 4662, Pred: 1 
Image ID: 4663, Pred: 1 
Image ID: 4664, Pred: 0 
Image ID: 4665, Pred: 0 
Image ID: 4666, Pred: 0 
Image ID: 4667, Pred: 1 
Image ID: 4668, Pred: 1 
Image ID: 4669, Pred: 1 
Image ID: 4670, Pred: 1 
Image ID: 4671, Pred: 1 
Image ID: 4672, Pred: 1 
Image ID: 4673, Pred: 1 
Image ID: 4674, Pred: 1 
Image ID: 4675, Pred: 1 
Image ID: 4676, Pred: 1 
Image ID: 4677, Pred: 1 
Image ID: 4678, Pred: 1 
Image ID: 4679, Pred: 0 
Image ID: 4680, Pred: 0 
Image ID: 4681, Pred: 0 
Image ID: 4682, Pred: 1 
Image ID: 4683, Pred: 1 
Image ID: 4684, Pred: 1 
Image ID: 4685, Pred: 1 
Image ID: 4686, Pred: 1 
Image ID: 4687, Pred: 1 
Image ID: 4688, Pred: 1 
Image ID: 4689, Pred: 0 
Image ID: 4690, Pred: 0 
Image ID: 4691, Pred: 0 
Image ID: 4692, Pred: 1 
Image ID: 4693, Pred: 1 
Image ID: 4694, Pred: 1 
Image ID: 4695, Pred: 0 
Image ID: 4696, Pred: 1 
Image ID: 4697, Pred: 0 
Image ID: 4698, Pred: 0 
Image ID: 4699, Pred: 0 
Image ID: 4700, Pred: 0 
Image ID: 4701, Pred: 0 
Image ID: 4702, Pred: 0 
Image ID: 4703, Pred: 1 
Image ID: 4704, Pred: 0 
Image ID: 4705, Pred: 1 
Image ID: 4706, Pred: 0 
Image ID: 4707, Pred: 1 
Image ID: 4708, Pred: 0 
Image ID: 4709, Pred: 1 
Image ID: 4710, Pred: 0 
Image ID: 4711, Pred: 1 
Image ID: 4712, Pred: 1 
Image ID: 4713, Pred: 1 
Image ID: 4714, Pred: 1 
Image ID: 4715, Pred: 1 
Image ID: 4716, Pred: 0 
Image ID: 4717, Pred: 1 
Image ID: 4718, Pred: 0 
Image ID: 4719, Pred: 1 
Image ID: 4720, Pred: 0 
Image ID: 4721, Pred: 1 
Image ID: 4722, Pred: 1 
Image ID: 4723, Pred: 1 
Image ID: 4724, Pred: 1 
Image ID: 4725, Pred: 1 
Image ID: 4726, Pred: 1 
Image ID: 4727, Pred: 1 
Image ID: 4728, Pred: 1 
Image ID: 4729, Pred: 1 
Image ID: 4730, Pred: 1 
Image ID: 4731, Pred: 1 
Image ID: 4732, Pred: 1 
Image ID: 4733, Pred: 0 
Image ID: 4734, Pred: 0 
Image ID: 4735, Pred: 1 
Image ID: 4736, Pred: 0 
Image ID: 4737, Pred: 1 
Image ID: 4738, Pred: 1 
Image ID: 4739, Pred: 1 
Image ID: 4741, Pred: 1 
Image ID: 4742, Pred: 0 
Image ID: 4743, Pred: 1 
Image ID: 4744, Pred: 1 
Image ID: 4745, Pred: 1 
Image ID: 4746, Pred: 0 
Image ID: 4747, Pred: 1 
Image ID: 4748, Pred: 1 
Image ID: 4749, Pred: 1 
Image ID: 4750, Pred: 0 
Image ID: 4751, Pred: 0 
Image ID: 4752, Pred: 1 
Image ID: 4753, Pred: 0 
Image ID: 4754, Pred: 0 
Image ID: 4755, Pred: 1 
Image ID: 4756, Pred: 1 
Image ID: 4757, Pred: 0 
Image ID: 4758, Pred: 0 
Image ID: 4759, Pred: 0 
Image ID: 4760, Pred: 0 
Image ID: 4761, Pred: 0 
Image ID: 4762, Pred: 1 
Image ID: 4763, Pred: 0 
Image ID: 4764, Pred: 1 
Image ID: 4765, Pred: 1 
Image ID: 4766, Pred: 0 
Image ID: 4767, Pred: 0 
Image ID: 4769, Pred: 0 
Image ID: 4770, Pred: 1 
Image ID: 4771, Pred: 1 
Image ID: 4772, Pred: 1 
Image ID: 4773, Pred: 0 
Image ID: 4774, Pred: 1 
Image ID: 4775, Pred: 1 
Image ID: 4776, Pred: 0 
Image ID: 4777, Pred: 1 
Image ID: 4778, Pred: 1 
Image ID: 4779, Pred: 1 
Image ID: 4780, Pred: 1 
Image ID: 4781, Pred: 0 
Image ID: 4782, Pred: 0 
Image ID: 4783, Pred: 1 
Image ID: 4784, Pred: 0 
Image ID: 4785, Pred: 1 
Image ID: 4786, Pred: 0 
Image ID: 4787, Pred: 0 
Image ID: 4788, Pred: 0 
Image ID: 4789, Pred: 1 
Image ID: 4790, Pred: 1 
Image ID: 4791, Pred: 0 
Image ID: 4792, Pred: 1 
Image ID: 4793, Pred: 0 
Image ID: 4794, Pred: 1 
Image ID: 4795, Pred: 0 
Image ID: 4796, Pred: 1 
Image ID: 4797, Pred: 1 
Image ID: 4798, Pred: 0 
Image ID: 4799, Pred: 1 
Image ID: 4800, Pred: 1 
Image ID: 4801, Pred: 1 
Image ID: 4802, Pred: 1 
Image ID: 4803, Pred: 1 
Image ID: 4804, Pred: 0 
Image ID: 4805, Pred: 1 
Image ID: 4806, Pred: 0 
Image ID: 4807, Pred: 1 
Image ID: 4808, Pred: 1 
Image ID: 4809, Pred: 0 
Image ID: 4810, Pred: 1 
Image ID: 4811, Pred: 0 
Image ID: 4812, Pred: 1 
Image ID: 4813, Pred: 0 
Image ID: 4814, Pred: 0 
Image ID: 4815, Pred: 0 
Image ID: 4816, Pred: 1 
Image ID: 4818, Pred: 0 
Image ID: 4819, Pred: 1 
Image ID: 4820, Pred: 1 
Image ID: 4821, Pred: 1 
Image ID: 4822, Pred: 0 
Image ID: 4823, Pred: 1 
Image ID: 4824, Pred: 0 
Image ID: 4825, Pred: 0 
Image ID: 4826, Pred: 1 
Image ID: 4827, Pred: 0 
Image ID: 4828, Pred: 1 
Image ID: 4829, Pred: 1 
Image ID: 4830, Pred: 1 
Image ID: 4831, Pred: 1 
Image ID: 4832, Pred: 1 
Image ID: 4833, Pred: 1 
Image ID: 4834, Pred: 1 
Image ID: 4835, Pred: 1 
Image ID: 4836, Pred: 0 
Image ID: 4837, Pred: 0 
Image ID: 4838, Pred: 1 
Image ID: 4839, Pred: 1 
Image ID: 4840, Pred: 1 
Image ID: 4841, Pred: 1 
Image ID: 4842, Pred: 0 
Image ID: 4843, Pred: 1 
Image ID: 4844, Pred: 1 
Image ID: 4845, Pred: 1 
Image ID: 4846, Pred: 1 
Image ID: 4847, Pred: 1 
Image ID: 4848, Pred: 1 
Image ID: 4849, Pred: 1 
Image ID: 4850, Pred: 0 
Image ID: 4851, Pred: 1 
Image ID: 4852, Pred: 0 
Image ID: 4853, Pred: 1 
Image ID: 4854, Pred: 0 
Image ID: 4855, Pred: 0 
Image ID: 4856, Pred: 0 
Image ID: 4857, Pred: 1 
Image ID: 4858, Pred: 0 
Image ID: 4859, Pred: 1 
Image ID: 4860, Pred: 1 
Image ID: 4861, Pred: 1 
Image ID: 4862, Pred: 1 
Image ID: 4863, Pred: 1 
Image ID: 4864, Pred: 0 
Image ID: 4865, Pred: 1 
Image ID: 4866, Pred: 1 
Image ID: 4867, Pred: 1 
Image ID: 4868, Pred: 0 
Image ID: 4869, Pred: 1 
Image ID: 4870, Pred: 0 
Image ID: 4871, Pred: 1 
Image ID: 4872, Pred: 1 
Image ID: 4873, Pred: 1 
Image ID: 4874, Pred: 1 
Image ID: 4875, Pred: 1 
Image ID: 4876, Pred: 0 
Image ID: 4877, Pred: 0 
Image ID: 4878, Pred: 1 
Image ID: 4879, Pred: 1 
Image ID: 4880, Pred: 1 
Image ID: 4881, Pred: 0 
Image ID: 4882, Pred: 0 
Image ID: 4883, Pred: 0 
Image ID: 4884, Pred: 1 
Image ID: 4885, Pred: 1 
Image ID: 4886, Pred: 1 
Image ID: 4887, Pred: 0 
Image ID: 4888, Pred: 1 
Image ID: 4889, Pred: 0 
Image ID: 4890, Pred: 1 
Image ID: 4891, Pred: 0 
Image ID: 4892, Pred: 1 
Image ID: 4893, Pred: 1 
Image ID: 4894, Pred: 1 
Image ID: 4895, Pred: 1 
Image ID: 4896, Pred: 1 
Image ID: 4897, Pred: 1 
Image ID: 4898, Pred: 1 
Image ID: 4899, Pred: 1 
Image ID: 4900, Pred: 1 
Image ID: 4901, Pred: 1 
Image ID: 4902, Pred: 1 
Image ID: 4903, Pred: 1 
Image ID: 4904, Pred: 1 
Image ID: 4905, Pred: 1 
Image ID: 4906, Pred: 1 
Image ID: 4907, Pred: 0 
Image ID: 4908, Pred: 1 
Image ID: 4909, Pred: 1 
Image ID: 4910, Pred: 0 
Image ID: 4911, Pred: 1 
Image ID: 4912, Pred: 1 
Image ID: 4913, Pred: 1 
Image ID: 4914, Pred: 1 
Image ID: 4915, Pred: 0 
Image ID: 4916, Pred: 1 
Image ID: 4917, Pred: 1 
Image ID: 4918, Pred: 1 
Image ID: 4919, Pred: 0 
Image ID: 4920, Pred: 1 
Image ID: 4921, Pred: 1 
Image ID: 4922, Pred: 1 
Image ID: 4924, Pred: 1 
Image ID: 4925, Pred: 1 
Image ID: 4927, Pred: 1 
Image ID: 4928, Pred: 1 
Image ID: 4929, Pred: 1 
Image ID: 4930, Pred: 0 
Image ID: 4931, Pred: 1 
Image ID: 4932, Pred: 0 
Image ID: 4933, Pred: 1 
Image ID: 4934, Pred: 0 
Image ID: 4935, Pred: 0 
Image ID: 4936, Pred: 1 
Image ID: 4937, Pred: 1 
Image ID: 4938, Pred: 0 
Image ID: 4939, Pred: 1 
Image ID: 4940, Pred: 0 
Image ID: 4941, Pred: 0 
Image ID: 4942, Pred: 1 
Image ID: 4943, Pred: 0 
Image ID: 4944, Pred: 1 
Image ID: 4945, Pred: 0 
Image ID: 4946, Pred: 1 
Image ID: 4947, Pred: 1 
Image ID: 4948, Pred: 1 
Image ID: 4949, Pred: 1 
Image ID: 4950, Pred: 0 
Image ID: 4951, Pred: 1 
Image ID: 4952, Pred: 1 
Image ID: 4953, Pred: 1 
Image ID: 4954, Pred: 1 
Image ID: 4955, Pred: 1 
Image ID: 4956, Pred: 0 
Image ID: 4957, Pred: 1 
Image ID: 4958, Pred: 1 
Image ID: 4959, Pred: 0 
Image ID: 4960, Pred: 0 
Image ID: 4961, Pred: 1 
Image ID: 4962, Pred: 1 
Image ID: 4963, Pred: 0 
Image ID: 4964, Pred: 1 
Image ID: 4965, Pred: 1 
Image ID: 4966, Pred: 0 
Image ID: 4967, Pred: 1 
Image ID: 4968, Pred: 0 
Image ID: 4969, Pred: 1 
Image ID: 4970, Pred: 0 
Image ID: 4971, Pred: 1 
Image ID: 4972, Pred: 1 
Image ID: 4973, Pred: 1 
Image ID: 4974, Pred: 1 
Image ID: 4975, Pred: 1 
Image ID: 4976, Pred: 0 
Image ID: 4977, Pred: 0 
Image ID: 4978, Pred: 1 
Image ID: 4979, Pred: 0 
Image ID: 4980, Pred: 0 
Image ID: 4981, Pred: 0 
Image ID: 4982, Pred: 0 
Image ID: 4983, Pred: 1 
Image ID: 4984, Pred: 0 
Image ID: 4985, Pred: 1 
Image ID: 4986, Pred: 1 
Image ID: 4987, Pred: 0 
Image ID: 4988, Pred: 1 
Image ID: 4989, Pred: 0 
Image ID: 4990, Pred: 0 
Image ID: 4991, Pred: 1 
Image ID: 4992, Pred: 1 
Image ID: 4993, Pred: 1 
Image ID: 4994, Pred: 0 
Image ID: 4995, Pred: 0 
Image ID: 4996, Pred: 1 
Image ID: 4997, Pred: 1 
Image ID: 4998, Pred: 1 
Image ID: 4999, Pred: 0 
Image ID: 5000, Pred: 0 
